2025-09-07T23:15:05.968-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : Starting KaviiApplicationTests using Java 17.0.16 with PID 3810 (started by ubuntu in /home/ubuntu/upload/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii)
2025-09-07T23:15:05.969-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : The following 1 profile is active: "dev"
2025-09-07T23:15:06.423-04:00  INFO 3810 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-09-07T23:15:07.119-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5bde57ab
2025-09-07T23:15:07.119-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@5bde57ab
2025-09-07T23:15:07.119-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@52f6900a
2025-09-07T23:15:07.119-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@52f6900a
2025-09-07T23:15:07.119-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@7bbcf6f0
2025-09-07T23:15:07.119-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@2b80e5a9
2025-09-07T23:15:07.119-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@2b80e5a9
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@4cc01c7f
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@2a50b32d
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@36c7cbe1
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@36c7cbe1
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@36c7cbe1
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@1ac6dd3d
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@1ac6dd3d
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@1ac6dd3d
2025-09-07T23:15:07.120-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@562919fe
2025-09-07T23:15:07.121-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@562919fe
2025-09-07T23:15:07.121-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@562919fe
2025-09-07T23:15:07.121-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@794f11cd
2025-09-07T23:15:07.121-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@794f11cd
2025-09-07T23:15:07.121-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@794f11cd
2025-09-07T23:15:07.121-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@715f45c6
2025-09-07T23:15:07.121-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@715f45c6
2025-09-07T23:15:07.121-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@715f45c6
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@5d5c41e5
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@5d5c41e5
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@43245559
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@43245559
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@42e4e589
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@42e4e589
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@42e4e589
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@499ee966
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@76f2dad9
2025-09-07T23:15:07.122-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@76f2dad9
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@171dc7c3
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@72b0a004
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@72b0a004
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@72b0a004
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@4cdba2ed
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@2c1f8dbd
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@55c57422
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@22825e1e
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@22825e1e
2025-09-07T23:15:07.123-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@335f5c69
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@335f5c69
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@63fd4dda
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@1d6751e3
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@2d258eff
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@64502326
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@6dca31eb
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@4a058df8
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@4b56b031
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@4b56b031
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@2e7af36e
2025-09-07T23:15:07.124-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@2e7af36e
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@1283ca23
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@1283ca23
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@740fefc6
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@740fefc6
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@aa61e4e
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@aa61e4e
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@733e6df7
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7fe07361
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@741ac284
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@741ac284
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@4ef4f627
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4ea56bdb
2025-09-07T23:15:07.125-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@32227215
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@108e9837
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@108e9837
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@79a201cf
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1cbc5693
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@3d2f3dcb
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@3d2f3dcb
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@59845579
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@59845579
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@30c19bff
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@30c19bff
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@30c19bff
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4e375bba
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4e375bba
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4e375bba
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@ab2e6d2
2025-09-07T23:15:07.126-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@71664560
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@4d4436d0
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@4d4436d0
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@39da5e49
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@39da5e49
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@39da5e49
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2443abd6
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@674da77b
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@bd3eff4
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@bd3eff4
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@6010d0d1
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@6010d0d1
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@6010d0d1
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@5934ca1e
2025-09-07T23:15:07.127-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@5934ca1e
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@5348d83c
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@5348d83c
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@477021ee
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@477021ee
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@2180e789
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@2180e789
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@5e9bbd9d
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@5e9bbd9d
2025-09-07T23:15:07.128-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@4b87074a
2025-09-07T23:15:07.131-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@1cb9ef52
2025-09-07T23:15:07.132-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@1cb9ef52
2025-09-07T23:15:07.132-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@2eada095
2025-09-07T23:15:07.133-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@52831a73
2025-09-07T23:15:07.133-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1416ff46
2025-09-07T23:15:07.133-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@66ec4409
2025-09-07T23:15:07.133-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@2506e949
2025-09-07T23:15:07.133-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@6f1c3f18
2025-09-07T23:15:07.133-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@4c531172
2025-09-07T23:15:07.133-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@489bc8fd
2025-09-07T23:15:07.133-04:00 DEBUG 3810 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@5ac53c06
2025-09-07T23:15:07.147-04:00  INFO 3810 --- [main] o.h.b.i.BytecodeProviderInitiator        : HHH000021: Bytecode provider name : bytebuddy
2025-09-07T23:15:07.251-04:00  INFO 3810 --- [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-09-07T23:15:07.269-04:00  INFO 3810 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-09-07T23:15:08.322-04:00 ERROR 3810 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Exception during pool initialization.

org.postgresql.util.PSQLException: Connection to localhost:5432 refused. Check that the hostname and port are correct and that the postmaster is accepting TCP/IP connections.
	at org.postgresql.core.v3.ConnectionFactoryImpl.openConnectionImpl(ConnectionFactoryImpl.java:342) ~[postgresql-42.6.0.jar:42.6.0]
	at org.postgresql.core.ConnectionFactory.openConnection(ConnectionFactory.java:54) ~[postgresql-42.6.0.jar:42.6.0]
	at org.postgresql.jdbc.PgConnection.<init>(PgConnection.java:263) ~[postgresql-42.6.0.jar:42.6.0]
	at org.postgresql.Driver.makeConnection(Driver.java:443) ~[postgresql-42.6.0.jar:42.6.0]
	at org.postgresql.Driver.connect(Driver.java:297) ~[postgresql-42.6.0.jar:42.6.0]
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138) ~[HikariCP-5.0.1.jar:na]
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:359) ~[HikariCP-5.0.1.jar:na]
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:201) ~[HikariCP-5.0.1.jar:na]
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:470) ~[HikariCP-5.0.1.jar:na]
